arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2301.03779,Estimating required flexibility for secure distribution grid operation considering the uncertainties of EV and PV,"['Manijeh Alipour', 'Omid Alizadeh-Mousavi']",ARXIV,http://arxiv.org/pdf/2301.03779v1,2023-01-10T04:14:09Z,2023-01-10T04:14:09Z,"['10.48550/arXiv.2301.03779', '10.1049/icp.2022.0815']","Renewable energy productions and electrification of mobility are promising solutions to reduce greenhouse gas emissions. Their effective integration in a power grid encounters several challenges. The uncertain nature of renewable energy productions as well as stochastic consumptions of electric vehicles introduce remarkable intermittency to a distribution grid and results in bi-uncertain characteristics of both supply and demand sides. One way to verify the secure grid operation within acceptable voltage and loading levels is to assess its required flexibility considering possible boundaries of uncertain variables. In this paper, first a comprehensive linear model of distribution grid considering all pertaining constraints is presented. Then, a flexibility estimation technique is proposed based on the feasibility study of the uncertain space of photovoltaic power productions and load containing electric vehicles. The proposed methodology uses grid monitoring data to determine grid state and to model uncertain parameters. The model is applied on a real low voltage (LV) system equipped with grid monitoring devices."
2301.03780,Time-aware Hyperbolic Graph Attention Network for Session-based Recommendation,"['Xiaohan Li', 'Yuqing Liu', 'Zheng Liu', 'Philip S. Yu']",ARXIV,http://arxiv.org/pdf/2301.03780v1,2023-01-10T04:16:09Z,2023-01-10T04:16:09Z,['10.48550/arXiv.2301.03780'],"Session-based Recommendation (SBR) is to predict users' next interested items based on their previous browsing sessions. Existing methods model sessions as graphs or sequences to estimate user interests based on their interacted items to make recommendations. In recent years, graph-based methods have achieved outstanding performance on SBR. However, none of these methods consider temporal information, which is a crucial feature in SBR as it indicates timeliness or currency. Besides, the session graphs exhibit a hierarchical structure and are demonstrated to be suitable in hyperbolic geometry. But few papers design the models in hyperbolic spaces and this direction is still under exploration. In this paper, we propose Time-aware Hyperbolic Graph Attention Network (TA-HGAT) - a novel hyperbolic graph neural network framework to build a session-based recommendation model considering temporal information. More specifically, there are three components in TA-HGAT. First, a hyperbolic projection module transforms the item features into hyperbolic space. Second, the time-aware graph attention module models time intervals between items and the users' current interests. Third, an evolutionary loss at the end of the model provides an accurate prediction of the recommended item based on the given timestamp. TA-HGAT is built in a hyperbolic space to learn the hierarchical structure of session graphs. Experimental results show that the proposed TA-HGAT has the best performance compared to ten baseline models on two real-world datasets."
2301.03781,"Reduced clique graphs: a correction to ""Chordal graphs and their clique graphs""","['Dillon Mayhew', 'Andrew Probert']",ARXIV,http://arxiv.org/pdf/2301.03781v2,2023-01-10T04:19:41Z,2023-01-11T01:40:51Z,['10.48550/arXiv.2301.03781'],"Galinier, Habib, and Paul introduced the reduced clique graph of a chordal graph G. The nodes of the reduced clique graph are the maximal cliques of $G$, and two nodes are joined by an edge if and only if they form a non-disjoint separating pair of cliques in G. In this case the weight of the edge is the size of the intersection of the two cliques. A clique tree of G is a tree with the maximal cliques of G as its nodes, where for any v in V(G), the subgraph induced by the nodes containing v is connected. Galinier et al. prove that a spanning tree of the reduced clique graph is a clique tree if and only if it has maximum weight, but their proof contains an error. We explain and correct this error. In addition, we initiate a study of the structure of reduced clique graphs by proving that they cannot contain any induced cycle of length five (although they may contain induced cycles of length three, four, or six). We show that no cycle of length four or more is isomorphic to a reduced clique graph. We prove that the class of clique graphs of chordal graphs is not comparable to the class of reduced clique graphs of chordal graphs by providing examples that are in each of these classes without being in the other."
2301.03782,Cell Population Growth Kinetics in the Presence of Stochastic Heterogeneity of Cell Phenotype,"['Yue Wang', 'Joseph X. Zhou', 'Edoardo Pedrini', 'Irit Rubin', 'May Khalil', 'Roberto Taramelli', 'Hong Qian', 'Sui Huang']",ARXIV,http://arxiv.org/pdf/2301.03782v2,2023-01-10T04:21:34Z,2023-10-19T01:53:37Z,"['10.48550/arXiv.2301.03782', '10.1016/j.jtbi.2023.111645']","Recent studies at individual cell resolution have revealed phenotypic heterogeneity in nominally clonal tumor cell populations. The heterogeneity affects cell growth behaviors, which can result in departure from the idealized uniform exponential growth of the cell population. Here we measured the stochastic time courses of growth of an ensemble of populations of HL60 leukemia cells in cultures, starting with distinct initial cell numbers to capture a departure from the {uniform exponential growth model for the initial growth (""take-off"")}. Despite being derived from the same cell clone, we observed significant variations in the early growth patterns of individual cultures with statistically significant differences in growth dynamics, which could be explained by the presence of inter-converting subpopulations with different growth rates, and which could last for many generations. Based on the hypothesis of existence of multiple subpopulations, we developed a branching process model that was consistent with the experimental observations."
2301.03783,Divergence-Conforming Isogeometric Collocation Methods for the Incompressible Navier-Stokes Equations,"['Ryan M. Aronson', 'John A. Evans']",ARXIV,http://arxiv.org/pdf/2301.03783v1,2023-01-10T04:46:14Z,2023-01-10T04:46:14Z,"['10.48550/arXiv.2301.03783', '10.1016/j.cma.2023.115990']","We develop two isogeometric divergence-conforming collocation schemes for incompressible flow. The first is based on the standard, velocity-pressure formulation of the Navier-Stokes equations, while the second is based on the rotational form and includes the vorticity as an unknown in addition to the velocity and pressure. We describe the process of discretizing each unknown using B-splines that conform to a discrete de Rham complex and collocating each governing equation at the Greville abcissae corresponding to each discrete space. Results on complex domains are obtained by mapping the equations back to a parametric domain using structure-preserving transformations. Numerical results show the promise of the method, including accelerated convergence rates of the three field, vorticity-velocity-pressure scheme when compared to the two field, velocity-pressure scheme."
2301.03784,Inside the Black Box: Detecting and Mitigating Algorithmic Bias across Racialized Groups in College Student-Success Prediction,"['Denisa Gándara', 'Hadis Anahideh', 'Matthew P. Ison', 'Anuja Tayal']",ARXIV,http://arxiv.org/pdf/2301.03784v1,2023-01-10T04:48:51Z,2023-01-10T04:48:51Z,['10.48550/arXiv.2301.03784'],"Colleges and universities are increasingly turning to algorithms that predict college-student success to inform various decisions, including those related to admissions, budgeting, and student-success interventions. Because predictive algorithms rely on historical data, they capture societal injustices, including racism. A model that includes racial categories may predict that racially minoritized students will have less favorable outcomes. In this study, we explore bias in education data by modeling bachelor's degree attainment using various machine-learning modeling approaches. We also evaluate the utility of leading bias-mitigating techniques in addressing unfairness. Using nationally representative data from the Education Longitudinal Study of 2002, we demonstrate how models incorporating commonly used features to predict college-student success produce racially biased results."
2301.03785,Best Arm Identification in Stochastic Bandits: Beyond $β-$optimality,"['Arpan Mukherjee', 'Ali Tajer']",ARXIV,http://arxiv.org/pdf/2301.03785v2,2023-01-10T05:02:49Z,2023-06-22T20:34:25Z,['10.48550/arXiv.2301.03785'],"This paper investigates a hitherto unaddressed aspect of best arm identification (BAI) in stochastic multi-armed bandits in the fixed-confidence setting. Two key metrics for assessing bandit algorithms are computational efficiency and performance optimality (e.g., in sample complexity). In stochastic BAI literature, there have been advances in designing algorithms to achieve optimal performance, but they are generally computationally expensive to implement (e.g., optimization-based methods). There also exist approaches with high computational efficiency, but they have provable gaps to the optimal performance (e.g., the $\beta$-optimal approaches in top-two methods). This paper introduces a framework and an algorithm for BAI that achieves optimal performance with a computationally efficient set of decision rules. The central process that facilitates this is a routine for sequentially estimating the optimal allocations up to sufficient fidelity. Specifically, these estimates are accurate enough for identifying the best arm (hence, achieving optimality) but not overly accurate to an unnecessary extent that creates excessive computational complexity (hence, maintaining efficiency). Furthermore, the existing relevant literature focuses on the family of exponential distributions. This paper considers a more general setting of any arbitrary family of distributions parameterized by their mean values (under mild regularity conditions). The optimality is established analytically, and numerical evaluations are provided to assess the analytical guarantees and compare the performance with those of the existing ones."
2301.03786,DiffTalk: Crafting Diffusion Models for Generalized Audio-Driven Portraits Animation,"['Shuai Shen', 'Wenliang Zhao', 'Zibin Meng', 'Wanhua Li', 'Zheng Zhu', 'Jie Zhou', 'Jiwen Lu']",ARXIV,http://arxiv.org/pdf/2301.03786v2,2023-01-10T05:11:25Z,2023-04-20T08:51:11Z,['10.48550/arXiv.2301.03786'],"Talking head synthesis is a promising approach for the video production industry. Recently, a lot of effort has been devoted in this research area to improve the generation quality or enhance the model generalization. However, there are few works able to address both issues simultaneously, which is essential for practical applications. To this end, in this paper, we turn attention to the emerging powerful Latent Diffusion Models, and model the Talking head generation as an audio-driven temporally coherent denoising process (DiffTalk). More specifically, instead of employing audio signals as the single driving factor, we investigate the control mechanism of the talking face, and incorporate reference face images and landmarks as conditions for personality-aware generalized synthesis. In this way, the proposed DiffTalk is capable of producing high-quality talking head videos in synchronization with the source audio, and more importantly, it can be naturally generalized across different identities without any further fine-tuning. Additionally, our DiffTalk can be gracefully tailored for higher-resolution synthesis with negligible extra computational cost. Extensive experiments show that the proposed DiffTalk efficiently synthesizes high-fidelity audio-driven talking head videos for generalized novel identities. For more video results, please refer to \url{https://sstzal.github.io/DiffTalk/}."
2301.03787,Synchronization of Josephson junction in series array,['Abhijit Bhattacharyya'],ARXIV,http://arxiv.org/pdf/2301.03787v2,2023-01-10T05:12:47Z,2023-01-11T06:12:36Z,['10.48550/arXiv.2301.03787'],"Multi-qubit quantum processors coupled to networking provides the state-of-the-art quantum computing platform. However, each qubit has unique eigenfrequency even though fabricated in the same process. To continue quantum gate operations besides the detection and correction of errors it is required that the qubits must be synchronized in the same frequency. This study uses Kuramoto model which is a link between statistical mean-field technique and non-linear dynamics to synchronize the qubits applying small noise in the system. This noise could be any externally applied noise function or just noise from the difference of frequencies of qubits. The Kuramoto model tunes the coupled oscillators adjusting the coupling strength between the oscillators to evolve from the state of incoherence to the synchronized state."
2301.03788,"A Fundamental Tradeoff Among Storage, Computation, and Communication for Distributed Computing over Star Network","['Qifa Yan', 'Xiaohu Tang', 'Meixia Tao', 'Qin Huang']",ARXIV,http://arxiv.org/pdf/2301.03788v1,2023-01-10T05:20:44Z,2023-01-10T05:20:44Z,['10.48550/arXiv.2301.03788'],"Coded distributed computing can alleviate the communication load by leveraging the redundant storage and computation resources with coding techniques in distributed computing. In this paper, we study a MapReduce-type distributed computing framework over star topological network, where all the workers exchange information through a common access point. The optimal tradeoff among the normalized number of the stored files (storage load), computed intermediate values (computation load) and transmitted bits in the uplink and downlink (communication loads) are characterized. A coded computing scheme is proposed to achieve the Pareto-optimal tradeoff surface, in which the access point only needs to perform simple chain coding between the signals it receives, and information-theretical bound matching the surface is also provided."
2301.03789,Determination of the Zak phase of one-dimensional photonic systems via far-field diffraction,"['Chao Liu', 'Haoran Wang', 'H. C. Ong']",ARXIV,http://arxiv.org/pdf/2301.03789v3,2023-01-10T05:21:37Z,2023-05-07T08:31:45Z,['10.48550/arXiv.2301.03789'],"Bloch waves in 1D periodic systems carry Zak phase, which plays a key role in determining the band topology. In general, for systems that possess inversion symmetry, the Zak phase of an isolated band is quantized as 0 or Pi and is associated with the spatial field symmetries at the Brillouin zone center and boundary. The phase is Pi if the field symmetries are different but is 0 when they are the same. Since the radiation losses from leaky systems are strongly associated with the Bloch waves, one may probe the far-field continuum to determine the Zak phases. Here, we formulate the diffractions from photonic systems at the zone center and boundary and find their spectral profiles reveal the Bloch wave symmetries and thereby the corresponding Zak phase. The field symmetries also generalize the occurrence of bound states in the continuum at high symmetry points. For verification, we have studied the Zak phases of one-dimensional TM plasmonic and TE photonic crystals by electrodynamic simulations and measuring the optical properties of plasmonic crystals using Fourier space diffraction spectroscopy and common path interferometry. In addition, a topological protected interface state is demonstrated when two 0 and Pi systems are joined together. The results prove our method provides a simple way for characterizing the band topology of non-Hermitian systems via far-fields."
2301.03790,A Practical Runtime Security Policy Transformation Framework for Software Defined Networks,"['Yunfei Meng', 'Changbo Ke', 'Zhiqiu Huang', 'Guohua Shen', 'Chunming Liu', 'Xiaojie Feng']",ARXIV,http://arxiv.org/pdf/2301.03790v1,2023-01-10T05:24:47Z,2023-01-10T05:24:47Z,['10.48550/arXiv.2301.03790'],"Software-defined networking (SDN) has been widely utilized to enforce the security of traditional networks, thereby promoting the process of transforming traditional networks into SDN networks. However, SDN-based security enforcement mechanisms rely heavily on the security policies containing the underlying information of data plane. With increasing the scale of underlying network, the current security policy management mechanism will confront more and more challenges. The security policy transformation for SDN networks is to research how to transform the high-level security policy without containing the underlying information of data plane into the practical flow entries used by the OpenFlow switches automatically, thereby implementing the automation of security policy management. Based on this insight, a practical runtime security policy transformation framework is proposed in this paper. First of all, we specify the security policies used by SDN networks as a system model of security policy (SPM). From the theoretical level, we establish the system model for SDN network and propose a formal method to transform SPM into the system model of flow entries automatically. From the practical level, we propose a runtime security policy transformation framework to solve the problem of how to find a connected path for each relationship of SPM in the data plane, as well as how to generate the practical flow entries according to the system model of flow entries. In order to validate the feasibility and effectiveness of the framework, we set up an experimental system and implement the framework with POX controller and Mininet emulator."
2301.03791,Fair Recommendation by Geometric Interpretation and Analysis of Matrix Factorization,['Hao Wang'],ARXIV,http://arxiv.org/pdf/2301.03791v1,2023-01-10T05:30:46Z,2023-01-10T05:30:46Z,['10.48550/arXiv.2301.03791'],"Matrix factorization-based recommender system is in effect an angle preserving dimensionality reduction technique. Since the frequency of items follows power-law distribution, most vectors in the original dimension of user feature vectors and item feature vectors lie on the same hyperplane. However, it is very difficult to reconstruct the embeddings in the original dimension analytically, so we reformulate the original angle preserving dimensionality reduction problem into a distance preserving dimensionality reduction problem. We show that the geometric shape of input data of recommender system in its original higher dimension are distributed on co-centric circles with interesting properties, and design a paraboloid-based matrix factorization named ParaMat to solve the recommendation problem. In the experiment section, we compare our algorithm with 8 other algorithms and prove our new method is the most fair algorithm compared with modern day recommender systems such as ZeroMat and DotMat Hybrid."
2301.03792,A G-Family of Singquandles and Invariants of Dichromatic Singular links,"['Mohd Ibrahim Sheikh', 'Mohamed Elhamdadi', 'Danish Ali']",ARXIV,http://arxiv.org/pdf/2301.03792v1,2023-01-10T05:31:01Z,2023-01-10T05:31:01Z,['10.48550/arXiv.2301.03792'],We introduce and investigate dichromatic singular links. We also construct G-Family of singquandles and use them to define counting invariants for unoriented dichromatic singular links. We provide some examples to show that these invariants distinguish some dichromatic singular links.
2301.03793,Estimation of User's World Model Using Graph2vec,"['Tatsuya Sakai', 'Takayuki Nagai']",ARXIV,http://arxiv.org/pdf/2301.03793v1,2023-01-10T05:37:11Z,2023-01-10T05:37:11Z,['10.48550/arXiv.2301.03793'],"To obtain advanced interaction between autonomous robots and users, robots should be able to distinguish their state space representations (i.e., world models). Herein, a novel method was proposed for estimating the user's world model based on queries. In this method, the agent learns the distributed representation of world models using graph2vec and generates concept activation vectors that represent the meaning of queries in the latent space. Experimental results revealed that the proposed method can estimate the user's world model more efficiently than the simple method of using the ""AND"" search of queries."
2301.03794,Compensation of anisotropy in spin-Hall devices for neuromorphic applications,"['Pankaj Sethi', 'Dédalo Sanz-Hernández', 'Florian Godel', 'Sachin Krishnia', 'Fernando Ajejas', 'Alice Mizrahi', 'Vincent Cros', 'Danijela Marković', 'Julie Grollier']",ARXIV,http://arxiv.org/pdf/2301.03794v1,2023-01-10T05:38:49Z,2023-01-10T05:38:49Z,['10.48550/arXiv.2301.03794'],"Spintronic nano-oscillators with reduced non-linearity could offer key benefits for realizing neuromorphic applications such as spike-based neurons and frequency multiplexing in neural networks. Here, we experimentally demonstrate the reduction in non-linearity of a spin-Hall nano-oscillator (SHNO) by compensation of its effective magnetic anisotropy. The study involves optimization of Co/Ni multilayer growth to achieve the compensation, followed by spin diode measurements on patterned microstrips to quantify their anisotropy. The relation between the second ($H_{k2}$ = 0.47 mT) and the first order ($H_{k1}^{eff}$ = $-$0.8 mT) anisotropy fields reveals the existence of an easy cone, thereby validating the presence of compensation. Furthermore, we demonstrate a synapse based on the compensated spin diode which has a fixed frequency when the input power is varied. We then study the current-induced auto-oscillation properties of SHNOs on compensated films by patterning nano-constrictions of widths 200 and 100 nm. The invariance of the resonance frequency and linewidth of the compensated SHNO with applied dc current indicates the absence of non-linearity. This independence is maintained irrespective of the applied external fields and its orientations. The compensated SHNO obtained has a linewidth of 1.1 MHz and a peak output power of up to 1 pW/MHz emulating a nano-neuron with a low linewidth and a fixed frequency."
2301.03795,Wave correlations and quantum noise in cosmology,['Ulf Leonhardt'],ARXIV,http://arxiv.org/pdf/2301.03795v2,2023-01-10T05:38:55Z,2023-01-31T06:52:00Z,"['10.48550/arXiv.2301.03795', '10.1088/1751-8121/acb027']","Wave noise is correlated. While it may look random in space, correlations appear in space-time, because the noise is carried by wave propagation. These correlations of wave noise give rise to fluctuation forces such as the Casimir force, they are responsible for the particle creation in the dynamical Casimir effect and in the expanding universe. This paper considers the noise correlations for light waves in non-exponentially expanding flat space. The paper determines the high-frequency asymptotics of the correlation spectrum in the conformal vacuum. These noise correlations give rise to a nontrivial vacuum energy that may appear as the cosmological constant."
2301.03796,Assessing the applicability of common performance metrics for real-world infrared small-target detection,"['Saed Moradi', 'Alireza Memarmoghadam', 'Payman Moallem', 'Mohamad Farzan Sabahi']",ARXIV,http://arxiv.org/pdf/2301.03796v1,2023-01-10T05:40:28Z,2023-01-10T05:40:28Z,['10.48550/arXiv.2301.03796'],"Infrared small target detection (IRSTD) is a challenging task in computer vision. During the last two decades, researchers' efforts are devoted to improving detection ability of IRSTDs. Despite the huge improvement in designing new algorithms, lack of extensive investigation of the evaluation metrics are evident. Therefore, in this paper, a systematic approach is utilized to: First, investigate the evaluation ability of current metrics; Second, propose new evaluation metrics to address shortcoming of common metrics. To this end, after carefully reviewing the problem, the required conditions to have a successful detection are analyzed. Then, the shortcomings of current evaluation metrics which include pre-thresholding as well as post-thresholding metrics are determined. Based on the requirements of real-world systems, new metrics are proposed. Finally, the proposed metrics are used to compare and evaluate four well-known small infrared target detection algorithms. The results show that new metrics are consistent with qualitative results."
2301.03797,Recommending Root-Cause and Mitigation Steps for Cloud Incidents using Large Language Models,"['Toufique Ahmed', 'Supriyo Ghosh', 'Chetan Bansal', 'Thomas Zimmermann', 'Xuchao Zhang', 'Saravan Rajmohan']",ARXIV,http://arxiv.org/pdf/2301.03797v2,2023-01-10T05:41:40Z,2023-02-09T18:29:44Z,['10.48550/arXiv.2301.03797'],"Incident management for cloud services is a complex process involving several steps and has a huge impact on both service health and developer productivity. On-call engineers require significant amount of domain knowledge and manual effort for root causing and mitigation of production incidents. Recent advances in artificial intelligence has resulted in state-of-the-art large language models like GPT-3.x (both GPT-3.0 and GPT-3.5), which have been used to solve a variety of problems ranging from question answering to text summarization. In this work, we do the first large-scale study to evaluate the effectiveness of these models for helping engineers root cause and mitigate production incidents. We do a rigorous study at Microsoft, on more than 40,000 incidents and compare several large language models in zero-shot, fine-tuned and multi-task setting using semantic and lexical metrics. Lastly, our human evaluation with actual incident owners show the efficacy and future potential of using artificial intelligence for resolving cloud incidents."
2301.03798,Extending the Characterization of Maximum Nash Welfare,"['Sheung Man Yuen', 'Warut Suksompong']",ARXIV,http://arxiv.org/pdf/2301.03798v2,2023-01-10T05:44:07Z,2023-02-17T01:26:11Z,"['10.48550/arXiv.2301.03798', '10.1016/j.econlet.2023.111030']","In the allocation of indivisible goods, the maximum Nash welfare rule has recently been characterized as the only rule within the class of additive welfarist rules that satisfies envy-freeness up to one good. We extend this characterization to the class of all welfarist rules."
2301.03799,Tensor Formulation of the General Linear Model with Einstein Notation,['Gavin T. Kress'],ARXIV,http://arxiv.org/pdf/2301.03799v1,2023-01-10T05:53:19Z,2023-01-10T05:53:19Z,['10.48550/arXiv.2301.03799'],"The general linear model is a universally accepted method to conduct and test multiple linear regression models. Using this model one has the ability to simultaneously regress covariates among different groups of data. Moreover, there are hundreds of applications and statistical tests associated with the general linear model. However, the conventional matrix formulation is relatively inelegant which yields multiple difficulties including slow computation speed due to a large number of computations, increased memory usage due to needlessly large data structures, and organizational inconsistency. This is due to the fundamental incongruence between the degrees of freedom of the information the data structures in the conventional formulation of the general linear model are intended to represent and the rank of the data structures themselves. Here, I briefly suggest an elegant reformulation of the general linear model which involves the use of tensors and multidimensional arrays as opposed to exclusively flat structures in the conventional formulation. To demonstrate the efficacy of this approach I translate a few common applications of the general linear model from the conventional formulation to the tensor formulation."
