arxiv_id,title,authors,src,url,pub_date,upd_date,doi,abstract
2201.01283,Self-supervised Learning from 100 Million Medical Images,"['Florin C. Ghesu', 'Bogdan Georgescu', 'Awais Mansoor', 'Youngjin Yoo', 'Dominik Neumann', 'Pragneshkumar Patel', 'R. S. Vishwanath', 'James M. Balter', 'Yue Cao', 'Sasa Grbic', 'Dorin Comaniciu']",ARXIV,http://arxiv.org/pdf/2201.01283v1,2022-01-04T18:27:04Z,2022-01-04T18:27:04Z,['10.48550/arXiv.2201.01283'],"Building accurate and robust artificial intelligence systems for medical image assessment requires not only the research and design of advanced deep learning models but also the creation of large and curated sets of annotated training examples. Constructing such datasets, however, is often very costly -- due to the complex nature of annotation tasks and the high level of expertise required for the interpretation of medical images (e.g., expert radiologists). To counter this limitation, we propose a method for self-supervised learning of rich image features based on contrastive learning and online feature clustering. For this purpose we leverage large training datasets of over 100,000,000 medical images of various modalities, including radiography, computed tomography (CT), magnetic resonance (MR) imaging and ultrasonography. We propose to use these features to guide model training in supervised and hybrid self-supervised/supervised regime on various downstream tasks. We highlight a number of advantages of this strategy on challenging image assessment problems in radiography, CT and MR: 1) Significant increase in accuracy compared to the state-of-the-art (e.g., AUC boost of 3-7% for detection of abnormalities from chest radiography scans and hemorrhage detection on brain CT); 2) Acceleration of model convergence during training by up to 85% compared to using no pretraining (e.g., 83% when training a model for detection of brain metastases in MR scans); 3) Increase in robustness to various image augmentations, such as intensity variations, rotations or scaling reflective of data variation seen in the field."
2201.01284,(5+1)-Dimensional Analytical Brane-World Models: Intersecting Thick Branes,"['Henrique Matheus Gauy', 'Alex E. Bernardini']",ARXIV,http://arxiv.org/pdf/2201.01284v1,2022-01-04T18:28:02Z,2022-01-04T18:28:02Z,['10.48550/arXiv.2201.01284'],"Two co-dimensional thick brane-worlds are investigated in quite general terms for two intersecting scalar fields generating the extra dimension defect. In general, when one considers two co-dimensional thick brane-worlds, the warp factor is constructed as a string-like defect. Considering a twofold-warp factor constructed from two intersecting warp factors, an alternative bulk configuration is examined. With the brane localization thus driven by two crossing scalar fields, the possible solvable models obtained from such a two co-dimensional setup are systematically discussed. The obtained solutions are classified as five different models organized into two subsets for which some of their physical properties are evaluated. For models $I$ and $II$, in the first subset, Einstein equation solutions are rigidly defined, up to some arbitrary constant. For models $III$, $IV$ and $V$, in the second subset, an additional degree of freedom not constrained by Einstein equations is admitted. The solutions are all obtained from a departure statement of assuming a conformally flat metric for the internal space, which is concomitant to the proper choice of coordinates. Eventual singularities in the curvature are identified, however, without affecting the physical appeal of the solutions described in terms of the stress energy tensor patterns, which are shown to be free of singularities for model $IV$, besides admitting straightforward reductions to $(4+1)$-dimensions. In particular, from the framework of models $III$ and $IV$, one is able to achieve brane-world solutions over two different geometries of $\mathbb{S}^{2}$ which, as demonstrated, can be reduced to trivial and non-trivial extensions of the well-known $(4+1)$-dimensional brane-worlds."
2201.01285,Dynamic Suffix Array with Polylogarithmic Queries and Updates,"['Dominik Kempa', 'Tomasz Kociumaka']",ARXIV,http://arxiv.org/pdf/2201.01285v1,2022-01-04T18:28:45Z,2022-01-04T18:28:45Z,"['10.48550/arXiv.2201.01285', '10.1145/3519935.3520061']","The suffix array $SA[1..n]$ of a text $T$ of length $n$ is a permutation of $\{1,\ldots,n\}$ describing the lexicographical ordering of suffixes of $T$, and it is considered to be among of the most important data structures in string algorithms, with dozens of applications in data compression, bioinformatics, and information retrieval. One of the biggest drawbacks of the suffix array is that it is very difficult to maintain under text updates: even a single character substitution can completely change the contents of the suffix array. Thus, the suffix array of a dynamic text is modelled using suffix array queries, which return the value $SA[i]$ given any $i\in[1..n]$. Prior to this work, the fastest dynamic suffix array implementations were by Amir and Boneh. At ISAAC 2020, they showed how to answer suffix array queries in $\tilde{O}(k)$ time, where $k\in[1..n]$ is a trade-off parameter, with $\tilde{O}(\frac{n}{k})$-time text updates. In a very recent preprint [2021], they also provided a solution with $O(\log^5 n)$-time queries and $\tilde{O}(n^{2/3})$-time updates. We propose the first data structure that supports both suffix array queries and text updates in $O({\rm polylog}\,n)$ time (achieving $O(\log^4 n)$ and $O(\log^{3+o(1)} n)$ time, respectively). Our data structure is deterministic and the running times for all operations are worst-case. In addition to the standard single-character edits (character insertions, deletions, and substitutions), we support (also in $O(\log^{3+o(1)} n)$ time) the ""cut-paste"" operation that moves any (arbitrarily long) substring of $T$ to any place in $T$. We complement our structure by a hardness result: unless the Online Matrix-Vector Multiplication (OMv) Conjecture fails, no data structure with $O({\rm polylog}\,n)$-time suffix array queries can support the ""copy-paste"" operation in $O(n^{1-\epsilon})$ time for any $\epsilon>0$."
2201.01286,Catching Polygons,"['Bradley McCoy', 'Eli Quist', 'Anna Schenfisch']",ARXIV,http://arxiv.org/pdf/2201.01286v1,2022-01-04T18:29:03Z,2022-01-04T18:29:03Z,['10.48550/arXiv.2201.01286'],"Consider an arrangement of $k$ lines intersecting the unit square. There is some minimum scaling factor so that any placement of a rectangle with aspect ratio $1 \times p$ with $p\geq 1$ must non-transversely intersect some portion of the arrangement or unit square. Assuming the lines of the arrangement are axis-aligned, we show the optimal arrangement depends on the aspect ratio of the rectangle. In particular, the optimal arrangement is either evenly spaced parallel lines or an evenly spaced grid of lines. We present the precise aspect ratios of rectangles for which each of the two nets is optimal."
2201.01287,An equivariant neural operator for developing nonlocal tensorial constitutive models,"['Jiequn Han', 'Xu-Hui Zhou', 'Heng Xiao']",ARXIV,http://arxiv.org/pdf/2201.01287v2,2022-01-04T18:30:32Z,2022-12-01T20:11:55Z,"['10.48550/arXiv.2201.01287', '10.1016/j.jcp.2023.112243']","Developing robust constitutive models is a fundamental and longstanding problem for accelerating the simulation of complicated physics. Machine learning provides promising tools to construct constitutive models based on various calibration data. In this work, we propose a neural operator to develop nonlocal constitutive models for tensorial quantities through a vector-cloud neural network with equivariance (VCNN-e). The VCNN-e respects all the invariance properties desired by constitutive models, faithfully reflects the region of influence in physics, and is applicable to different spatial resolutions. By design, the model guarantees that the predicted tensor is invariant to the frame translation and ordering (permutation) of the neighboring points. Furthermore, it is equivariant to the frame rotation, i.e., the output tensor co-rotates with the coordinate frame. We evaluate the VCNN-e by using it to emulate the Reynolds stress transport model for turbulent flows, which directly computes the Reynolds stress tensor to close the Reynolds-averaged Navier--Stokes (RANS) equations. The evaluation is performed in two situations: (1) emulating the Reynolds stress model through synthetic data generated from the Reynolds stress transport equations with closure models, and (2) predicting the Reynolds stress by learning from data generated from direct numerical simulations. Such a priori evaluations of the proposed network pave the way for developing and calibrating robust and nonlocal, non-equilibrium closure models for the RANS equations."
2201.01288,"Automated Graph Machine Learning: Approaches, Libraries and Directions","['Xin Wang', 'Ziwei Zhang', 'Wenwu Zhu']",ARXIV,http://arxiv.org/pdf/2201.01288v1,2022-01-04T18:31:31Z,2022-01-04T18:31:31Z,['10.48550/arXiv.2201.01288'],"Graph machine learning has been extensively studied in both academic and industry. However, as the literature on graph learning booms with a vast number of emerging methods and techniques, it becomes increasingly difficult to manually design the optimal machine learning algorithm for different graph-related tasks. To tackle the challenge, automated graph machine learning, which aims at discovering the best hyper-parameter and neural architecture configuration for different graph tasks/data without manual design, is gaining an increasing number of attentions from the research community. In this paper, we extensively discuss automated graph machine approaches, covering hyper-parameter optimization (HPO) and neural architecture search (NAS) for graph machine learning. We briefly overview existing libraries designed for either graph machine learning or automated machine learning respectively, and further in depth introduce AutoGL, our dedicated and the world's first open-source library for automated graph machine learning. Last but not least, we share our insights on future research directions for automated graph machine learning. This paper is the first systematic and comprehensive discussion of approaches, libraries as well as directions for automated graph machine learning."
2201.01289,Self-directed Machine Learning,"['Wenwu Zhu', 'Xin Wang', 'Pengtao Xie']",ARXIV,http://arxiv.org/pdf/2201.01289v2,2022-01-04T18:32:06Z,2022-01-08T04:55:40Z,['10.48550/arXiv.2201.01289'],"Conventional machine learning (ML) relies heavily on manual design from machine learning experts to decide learning tasks, data, models, optimization algorithms, and evaluation metrics, which is labor-intensive, time-consuming, and cannot learn autonomously like humans. In education science, self-directed learning, where human learners select learning tasks and materials on their own without requiring hands-on guidance, has been shown to be more effective than passive teacher-guided learning. Inspired by the concept of self-directed human learning, we introduce the principal concept of Self-directed Machine Learning (SDML) and propose a framework for SDML. Specifically, we design SDML as a self-directed learning process guided by self-awareness, including internal awareness and external awareness. Our proposed SDML process benefits from self task selection, self data selection, self model selection, self optimization strategy selection and self evaluation metric selection through self-awareness without human guidance. Meanwhile, the learning performance of the SDML process serves as feedback to further improve self-awareness. We propose a mathematical formulation for SDML based on multi-level optimization. Furthermore, we present case studies together with potential applications of SDML, followed by discussing future research directions. We expect that SDML could enable machines to conduct human-like self-directed learning and provide a new perspective towards artificial general intelligence."
2201.01290,Restoring the structure: A modular analysis of ego-driven organizational networks,"['Robert P. Dalka', 'Justyna P. Zwolak']",ARXIV,http://arxiv.org/pdf/2201.01290v1,2022-01-04T18:39:55Z,2022-01-04T18:39:55Z,['10.48550/arXiv.2201.01290'],"Organizational network analysis (ONA) is a method for studying interactions within formal organizations. The utility of ONA has grown substantially over the years as means to analyze the relationships developed within and between teams, departments, and other organizational units. The mapping and quantifying of these relationships have been shown to provide insight into the exchange of information and resources, the building of social capital, and the spread of culture within and between organizations. However, the ethical concerns regarding personally identifiable information (PII) that exist for traditional social science research are made more pertinent in ONA, as the relational nature of the network may leave participants open to identification by organization management. To address this, we propose a method of generating a network of organizational groups (e.g. units, departments, teams) through the projection of ego-networks absent of PII. We validate this method through modular analysis of the resulting networks and compare the identified structure to a known structure of the organization. The methodology lays a foundation for performing ONA that needs only anonymous ego-centric data to identify large-scale aspects of organizational structures."
2201.01291,AVIP: a low temperature plasma code,"['Lionel Cheng', 'Nicolas Barleon', 'Olivier Vermorel', 'Benedicte Cuenot', 'Anne Bourdon']",ARXIV,http://arxiv.org/pdf/2201.01291v2,2022-01-04T18:43:24Z,2022-09-06T14:50:34Z,['10.48550/arXiv.2201.01291'],"A new unstructured, massively parallel code dedicated to low temperature plasmas, AVIP, is presented to simulate plasma discharges in interaction with combustion. The plasma species are modeled in a drift-diffusion formulation and the Poisson equation is solved consistently with the charged species. Plasma discharges introduce stiff source terms on the reactive Navier-Stokes equations and Riemann solvers, more robust than the schemes available in AVBP, have been implemented in AVIP and reported back in AVBP to solve the reactive Navier-Stokes equations. The validation of all the numerical schemes is carried out in this paper where numerous validation cases are presented for the plasma drift-diffusions equations and the reactive Navier-Stokes equations."
2201.01292,Klein-Gordon equation in $q$-deformed Euclidean space,['Hartmut Wachter'],ARXIV,http://arxiv.org/pdf/2201.01292v1,2022-01-04T18:46:43Z,2022-01-04T18:46:43Z,['10.48550/arXiv.2201.01292'],"We introduce $q$-versions of the Klein-Gordon equation in the three-dimensional $q$-deformed Euclidean space. We determine plane wave solutions to our $q$-deformed Klein-Gordon equations. We show that these plane wave solutions form a complete orthogonal system. We discuss the propagators of our $q$-deformed Klein-Gordon equations. We derive continuity equations for the charge density, the energy density, and the momentum density of a $q$-deformed spin-zero particle."
2201.01293,A Transformer-Based Siamese Network for Change Detection,"['Wele Gedara Chaminda Bandara', 'Vishal M. Patel']",ARXIV,http://arxiv.org/pdf/2201.01293v7,2022-01-04T18:55:22Z,2022-09-02T01:41:29Z,['10.48550/arXiv.2201.01293'],"This paper presents a transformer-based Siamese network architecture (abbreviated by ChangeFormer) for Change Detection (CD) from a pair of co-registered remote sensing images. Different from recent CD frameworks, which are based on fully convolutional networks (ConvNets), the proposed method unifies hierarchically structured transformer encoder with Multi-Layer Perception (MLP) decoder in a Siamese network architecture to efficiently render multi-scale long-range details required for accurate CD. Experiments on two CD datasets show that the proposed end-to-end trainable ChangeFormer architecture achieves better CD performance than previous counterparts. Our code is available at https://github.com/wgcban/ChangeFormer."
2201.01294,3DVSR: 3D EPI Volume-based Approach for Angular and Spatial Light field Image Super-resolution,"['Trung-Hieu Tran', 'Jan Berberich', 'Sven Simon']",ARXIV,http://arxiv.org/pdf/2201.01294v1,2022-01-04T18:57:00Z,2022-01-04T18:57:00Z,"['10.48550/arXiv.2201.01294', '10.1016/j.sigpro.2021.108373']","Light field (LF) imaging, which captures both spatial and angular information of a scene, is undoubtedly beneficial to numerous applications. Although various techniques have been proposed for LF acquisition, achieving both angularly and spatially high-resolution LF remains a technology challenge. In this paper, a learning-based approach applied to 3D epipolar image (EPI) is proposed to reconstruct high-resolution LF. Through a 2-stage super-resolution framework, the proposed approach effectively addresses various LF super-resolution (SR) problems, i.e., spatial SR, angular SR, and angular-spatial SR. While the first stage provides flexible options to up-sample EPI volume to the desired resolution, the second stage, which consists of a novel EPI volume-based refinement network (EVRN), substantially enhances the quality of the high-resolution EPI volume. An extensive evaluation on 90 challenging synthetic and real-world light field scenes from 7 published datasets shows that the proposed approach outperforms state-of-the-art methods to a large extend for both spatial and angular super-resolution problem, i.e., an average peak signal to noise ratio improvement of more than 2.0 dB, 1.4 dB, and 3.14 dB in spatial SR $\times 2$, spatial SR $\times 4$, and angular SR respectively. The reconstructed 4D light field demonstrates a balanced performance distribution across all perspective images and presents superior visual quality compared to the previous works."
2201.01295,On the Covariant Hamilton-Jacobi Equation for the Teleparallel Equivalent of General Relativity,"['Monika E. Pietrzyk', 'Cécile Barbachoux']",ARXIV,http://arxiv.org/pdf/2201.01295v1,2022-01-04T18:57:32Z,2022-01-04T18:57:32Z,['10.48550/arXiv.2201.01295'],The covariant Hamilton-Jacobi equation for the Teleparallel Equivalent of General Relativity is derived based on the analysis of the second-class constraints within the covariant Hamiltonian theory of De Donder-Weyl according to the constraints algorithm developed by Kanatchikov.
2201.01296,Dynamical tuning of the chemical potential to achieve a target particle number in grand canonical Monte Carlo simulations,"['Cole Miles', 'Benjamin Cohen-Stead', 'Owen Bradley', 'Steven Johnston', 'Richard Scalettar', 'Kipton Barros']",ARXIV,http://arxiv.org/pdf/2201.01296v2,2022-01-04T18:59:50Z,2022-04-14T04:21:26Z,"['10.48550/arXiv.2201.01296', '10.1103/PhysRevE.105.045311']","We present a method to facilitate Monte Carlo simulations in the grand canonical ensemble given a target mean particle number. The method imposes a fictitious dynamics on the chemical potential, to be run concurrently with the Monte Carlo sampling of the physical system. Corrections to the chemical potential are made according to time-averaged estimates of the mean and variance of the particle number, with the latter being proportional to thermodynamic compressibility. We perform a variety of tests, and in all cases find rapid convergence of the chemical potential -- inexactness of the tuning algorithm contributes only a minor part of the total measurement error for realistic simulations."
2201.01297,Online Multi-Object Tracking with Unsupervised Re-Identification Learning and Occlusion Estimation,"['Qiankun Liu', 'Dongdong Chen', 'Qi Chu', 'Lu Yuan', 'Bin Liu', 'Lei Zhang', 'Nenghai Yu']",ARXIV,http://arxiv.org/pdf/2201.01297v1,2022-01-04T18:59:58Z,2022-01-04T18:59:58Z,['10.48550/arXiv.2201.01297'],"Occlusion between different objects is a typical challenge in Multi-Object Tracking (MOT), which often leads to inferior tracking results due to the missing detected objects. The common practice in multi-object tracking is re-identifying the missed objects after their reappearance. Though tracking performance can be boosted by the re-identification, the annotation of identity is required to train the model. In addition, such practice of re-identification still can not track those highly occluded objects when they are missed by the detector. In this paper, we focus on online multi-object tracking and design two novel modules, the unsupervised re-identification learning module and the occlusion estimation module, to handle these problems. Specifically, the proposed unsupervised re-identification learning module does not require any (pseudo) identity information nor suffer from the scalability issue. The proposed occlusion estimation module tries to predict the locations where occlusions happen, which are used to estimate the positions of missed objects by the detector. Our study shows that, when applied to state-of-the-art MOT methods, the proposed unsupervised re-identification learning is comparable to supervised re-identification learning, and the tracking performance is further improved by the proposed occlusion estimation module."
2201.01298,On the nature of radio-wave radiation from particle cascades,['Clancy W. James'],ARXIV,http://arxiv.org/pdf/2201.01298v1,2022-01-04T01:57:28Z,2022-01-04T01:57:28Z,"['10.48550/arXiv.2201.01298', '10.1103/PhysRevD.105.023014']","The nature of the radio-wave radiation generated by particle cascades in both the Earth's atmosphere and dense media such as ice has, historically, been much debated. This situation changed in the early 2010's, with the community converging on the common terminology of ""geomagnetic"" and ""Askaryan"" radiation to describe the two emission mechanisms. However, this convergence arose from discussions at various conferences and workshops, and was ultimately reached through agreement between simulation codes and experimental measurements. In this article therefore, I use relatively simple geometrical arguments, and a minimum of calculations based on single particle tracks, to explain the nature of radiation from extensive air showers (EAS) and cascades in dense media such as ice. I identify well-determined frequency regimes where the radiation from the Askaryan effect will be bremsstrahlung-like and Cherenkov-like, being respectively below/above 1 GHz in EAS and 100 MHz in dense media; and where geomagnetic emission will be transverse-current-like and where it will resemble synchrotron radiation, respectively below/above a few GHz in EAS, depending on the height of cascade development. I suggest how these transitions in the nature of the emission may be experimentally observed."
2201.01299,"Von Neumann's book, the Compton-Simon experiment and the collapse hypothesis",['R. N. Sen'],ARXIV,http://arxiv.org/pdf/2201.01299v1,2022-01-04T10:50:08Z,2022-01-04T10:50:08Z,['10.48550/arXiv.2201.01299'],"Few things in physics have caused so much hand-wringing as von Neumann's collapse hypothesis. Unable to derive it mathematically, von Neumann attributed it to interaction with the observer's brain! Few physicists agreed, but tweaks of von Neumann's measurement theory did not lead to collapse, and Shimony and Brown proved theorems establishing `the insolubility of the quantum measurement problem'. Many different `interpretations' of quantum mechanics were put forward, none gained a consensus, and some scholars suggested that the foundations of quantum mechanics were flawed to begin with. Yet, in the last ninety years, no-one looked into now von Neumann had arrived at his collapse hypothesis! Von Neumann based his argument on the experiment of Compton and Simon. But, by comparing readings from von Neumann's book and the Compton-Simon paper, we find that the experiment provides no evidence for the collapse hypothesis; von Neumann had misread it completely! We suggest that von Neumann had relied on his phenomenal memory rather than the printed Compton-Simon paper, and his memory had failed him for once. Our finding has considerable implications for physics, which -- briefly sketched here -- will be discussed elsewhere in detail. An Appendix raises some questions for historians of physics."
